"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12536","Cadastro de Funcionário - IMPEDIR CADASTRO DE CPF INVÁLIDO","","Mon Oct 21 14:39:06 UTC 2024","passed","Mon Oct 21 14:39:18 UTC 2024","","Funcionário","",""
"

        ","75344","Entrega Pendente de Assinatura - ASSINANDO COM SENHA INSERIDA NA TELA EXTERNA","","Mon Oct 21 14:33:22 UTC 2024","failed","Mon Oct 21 14:34:37 UTC 2024","","Entrega Pendente de Assinatura","",""
"","130068","Devolução de Produto - REALIZAR ENTREGA DE PRODUTO E FAZER A DEVOLUÇÃO DE FORMA MANUAL DO PRODUTO","","Mon Oct 21 14:31:40 UTC 2024","passed","Mon Oct 21 14:33:50 UTC 2024","","Devolução de Produto","",""
"","14381","Cadastro de Funcionário - CADASTRAR PARA AUTOINCREMENTO O FUNCIONÁRIO EM MASSA COM SUCESSO","","Mon Oct 21 14:39:30 UTC 2024","passed","Mon Oct 21 14:39:45 UTC 2024","","Funcionário","",""
"
            Teste Automático para Logar no sistema.

            >> Serão realizadas 4 tentativas com senha incorreta para email existente.
            >> Na 5ª vez que realizada a tentativa de login, deve ser inserido credenciais válidas. Será feito o logout e realizado mais uma tentativa 
            errada com o mesmo email. 
            
            Regras:
            1) Bloqueia o login do e-mail na 5ª tentativa falha utilizando a credencial (senha) inválida.
            2) Se bloqueado o login, deve-se esperar 10 minutos contando a partir da primeira tentativa incorreta.

            Resultado esperado: 
            1) Após 4 tentativas falhas de login e o sucesso na 5ª vez, deve permitir entrar no sistema normalmente.
            2) Após 4 tentativas falhas de login e o sucesso na 5ª vez, quando realizado o logout e inserido a credencial inválida novamente deve 
            resetar o contador de bloqueio, permitindo tentar mais 5 vezes.              
        ","35355","Login - 4 TENTATIVAS DE LOGIN FALHADAS E NA 5ª TENTATIVA LOGA COM SENHA CORRETA","","Mon Oct 21 14:20:23 UTC 2024","passed","Mon Oct 21 14:20:59 UTC 2024","","Login 5 Tentativas","",""
"","27801","Cadastro de Funcionário - CADASTRAR FUNCIONÁRIO COM SUCESSO E COM DADOS EXISTENTES NO AUTOCOMPLETE","","Mon Oct 21 14:38:38 UTC 2024","passed","Mon Oct 21 14:39:06 UTC 2024","","Funcionário","",""
"

        ","69648","Entrega Pendente de Assinatura - ASSINANDO COM SENHA INSERIDA NO CADASTRO DO FUNCIONÁRIO","","Mon Oct 21 14:29:55 UTC 2024","failed","Mon Oct 21 14:31:05 UTC 2024","","Entrega Pendente de Assinatura","",""
"","62090","Entrega de Produto - REALIZAR ENTREGA DE PRODUTO ESCOLHENDO A QUANTIDADE NO MOMENTO DA ENTREGA","","Mon Oct 21 14:35:17 UTC 2024","passed","Mon Oct 21 14:36:19 UTC 2024","","Entrega de Produto","",""
"

        ","181764","Entrega Pendente de Assinatura - ASSINANDO COM ASSINATURA ELETRÔNICA INSERIDA NA TELA EXTERNA","","Mon Oct 21 14:34:37 UTC 2024","passed","Mon Oct 21 14:37:39 UTC 2024","","Entrega Pendente de Assinatura","",""
"
            Teste Automático para o fluxo e2e principal de entrega de produto.
            
            >> Cadastrar um funcionário completo inserindo uma validação de entrega.
            >> Cadastrar um produto completo inserindo campos com novos valores e sem liberação pro funcionário no produto.
            >> Liberar o produto cadastrado na tela de liberação de produto para o funcionário cadastrado por Relação.
            >> Validar se a liberação foi realizada com sucesso, pegando a menor periodicidade liberada para o funcionário.
            >> Entregar o produto criado e libarado para o funcionário criado.

            Resultado esperado:
            1) Na Entrega de Produtos deve aparecer a liberação realizada por SETOR que possui menor periodicidade.
            2) Validar se na Ficha Técnica está mostrando o Grupo de Produto liberado para o funcionário.
            3) Validar se na Ficha Técnica está mostrando a menor periodicidade liberada para o funcionário .
            4) Validar se o cálculo da previsão da próxima entrega está correto.
        ","324770","E2E - CRIAÇÃO DE FUNCIONARIO E PRODUTO, LIBERAÇÃO E ENTREGA DE PRODUTOS","","Mon Oct 21 14:23:48 UTC 2024","passed","Mon Oct 21 14:29:12 UTC 2024","","End 2 End - Funcionário / Produto / Liberação / Entrega","",""
"

        ","136782","Entrega Pendente de Assinatura - ASSINANDO COM ASSINATURA ELETRÔNICA INSERIDA NO CADASTRO DO FUNCIONÁRIO","","Mon Oct 21 14:31:05 UTC 2024","passed","Mon Oct 21 14:33:22 UTC 2024","","Entrega Pendente de Assinatura","",""
